"rank","batch","priority","publish_path","parent_hub","template","total_clicks","total_impressions","status","writer_notes"
"43","Batch 4","P1","/cuidados-de-enfermeria-en-deterioro-de-la-movilidad-fisica/","/cuidados/","clinical-care-guide","22","706","Native Astro","Migrada a src/data/articles/clinical-care.ts"
"44","Batch 4","P1","/cuidados-de-enfermeria-en-ninos-con-tdah/","/cuidados/","clinical-care-guide","22","225","Native Astro","Migrada a src/data/articles/clinical-care.ts"
"45","Batch 4","P1","/angioplastia-cuidados-de-enfermeria/","/cuidados/","clinical-care-guide","22","333","Native Astro","Migrada a src/data/articles/clinical-care.ts"
"46","Batch 4","P1","/evaluacion-del-plan-de-cuidados-de-enfermeria/","/planes-de-cuidados/","clinical-care-guide","21","372","Native Astro","Migrada a src/data/articles/care-plans.ts"
"47","Batch 4","P1","/que-es-gestion-del-cuidado-de-enfermeria/","/carrera-en-enfermeria/","career-guide","21","290","Native Astro","Migrada a src/data/articles/career.ts"
"48","Batch 4","P1","/proceso-salud-enfermedad-en-enfermeria/","/fundamentos-de-enfermeria/","concept-explainer","21","539","Native Astro","Migrada a src/data/articles/fundamentals.ts"
"49","Batch 4","P1","/veracidad-en-la-enfermeria/","/etica-y-liderazgo/","professional-skills-guide","21","288","Native Astro","Migrada a src/data/articles/ethics.ts"
"50","Batch 4","P1","/cuidados-de-enfermeria-post-parto-cesarea/","/cuidados/","clinical-care-guide","20","458","Native Astro","Migrada a src/data/articles/clinical-care.ts"
"51","Batch 4","P1","/supervisora-enfermeria-gestion-de-cuidados/","/carrera-en-enfermeria/","career-guide","20","793","Native Astro","Migrada a src/data/articles/career.ts"
"52","Batch 4","P1","/cuidados-de-enfermeria-hiperglucemia/","/cuidados/","clinical-care-guide","20","342","Native Astro","Migrada a src/data/articles/clinical-care.ts"
"53","Batch 4","P1","/ketamina-cuidados-de-enfermeria/","/cuidados/","clinical-care-guide","20","170","Native Astro","Migrada a src/data/articles/clinical-care.ts"
"54","Batch 4","P1","/cuidados-de-enfermeria-en-sonda-vesical/","/tecnicas-y-procedimientos/","procedure-guide","20","956","Native Astro","Migrada a src/data/articles/procedures.ts"
